catalog_position|harness_id|signature
70|deepagents|The main agent can inspect, redirect and cancel its live async-subagent commitments as autonomous S3, while a separate rubric grader independently gathers read-only evidence and loops failed criteria back as autonomous S3*.
71|eigent|A model-driven workforce uses dependency-gated task publication and coordinator-owned assignment/replanning to close autonomous S2 and S3 across autonomous workers; ordinary human controls do not create S5.
72|aionui|Team Mode gives an autonomous Leader dependency-aware task ownership plus whole-team assignment, blocker handling and progress regulation across autonomous teammates, establishing agent-owned S2 and S3; human permissions do not create S5.
73|mirothinker|Long-horizon research scales hundreds of environment interactions and post-training, but trajectory refinement and training are not counted as runtime S4.
74|pi|A provider-neutral coding runtime combines tool calling, state, telemetry, and sandbox patterns around one S1 without a supplied metasystem.
75|repomaster|The system autonomously discovers, configures, and executes relevant external repositories through specialized backends, while its multi-agent orchestration semantics remain under-specified.
76|youtu-agent|A meta-agent can generate tools and workflows and training can improve future behavior, but generation and learning are not promoted to S2 or S4 without the required organizational loops.
77|shannon|Autonomous AgentLoops run under constructor-owned shared budget/preflight/backpressure regulation; swarm delegation lacks a concrete S2 disturbance witness and human action approval is not S5.
78|agentrl|Distributed rollout, actor, reference, and task-manager workers are classified as training compute roles rather than VSM operational units; RL is not runtime S4.
79|openclaw|Agent-visible session tools expose composable S2/S3 paths, while the host-scoped system-agent closes a distinct operator-approved S3 current-control mode for model/config/team/gateway/plugin mutations.
80|oh-my-openagent|Team Mode gives autonomous lead/member agents atomic task claims, dependency gates, isolated worktrees and blocker/reassignment control, establishing agent-owned S2 coordination and S3 whole-team regulation.
81|oh-my-pi|Agent-selected isolated worktrees attenuate sibling merge conflicts; model-facing Hub and human Agent Hub provide autonomous plus parent-governed S3, while Advisor independently inspects the workspace and steers the primary loop.
82|jcode|A shared live swarm plan closes autonomous dependency coordination and coordinator-owned assignment/reclamation as S2 and S3; ambient proactive work and experiential memory remain operational rather than S4.
83|hive|The persistent Queen uses a shared tracker, task plan and live worker reports to prevent duplicate dispatch, coordinate concurrent workers and regulate colony-wide commitments, establishing agent-owned S2 and S3.
84|openjarvis|OpenJarvis supplies autonomous tool-using and persistent single-agent modes plus trace-driven learning; alternative agent modes, internal self-improvement and user-authored persona/configuration do not establish S2-S5 organizational closure.
85|swarmclaw|Structured protocol dependency/order gates provide constructor-owned S2 across autonomous participants; phase control, verification stages and manual waits remain workflow support rather than S3/S3*/S5.
86|open-harness|Resumable/background subagents, races and middleware expand one operational hierarchy, but remain delegation/runtime support without a supplied S2-S5 metasystem function.
87|symphony|A deterministic scheduler/runner owns issue claiming, isolated workspaces, bounded concurrency, retries and reconciliation around autonomous coding S1s, so the reviewed metasystem remains non-agentic.
88|looptroop|A distinct post-execution verification phase can generate fresh whole-ticket tests and inspect persisted implementation artifacts, exposing composable S3* while planning/execution remain task-pipeline control.
89|nerve|A single autonomous worker runs plan-approve-execute and can revise skills from past experience; workflow control, internal learning and human approval do not establish S2-S5.
90|talon|Persistent goals, heartbeats, dreams, triggers and event routing enable ongoing autonomous work, but recurring/event-driven operation does not establish S2-S5 metasystem closure.
91|orca-stablyai|Autonomous coding agents run in isolated worktrees that structurally attenuate parallel file conflicts as constructor-owned S2; status/steering and human diff review do not establish S3, S3* or S5.
92|herdr|Herdr hosts autonomous persistent coding-agent S1s, while spawn/prompt/wait/status/resume remain session transport and synchronization without a disturbance-specific S2 or higher metasystem closure.
93|openharness-hkuds|Coordinator mode gives a model-driven actor conflict-aware worker concurrency, whole-task current regulation and fresh-worker verification, establishing agent-owned S2, S3 and S3*.
94|claw-code-agent|Persistent team messages plus dependency-aware task state expose a composable worker-coordination path beyond simple nested delegation, while broader orchestration remains incomplete.
95|autoharness|Mailbox/swarm protocols expose composable S2 and a built-in adversarial Verification agent exposes composable S3*; constitution, audit logs and coordinator primitives do not close higher functions by themselves.
96|meta-harness|An automated proposer/validation/benchmark loop searches task-specific harness code around a fixed model; that evolutionary search is the primary operation itself, while validation and final held-out testing do not establish S2-S5 metasystem closure.
97|reasonix|The autonomous coding engine serializes overlapping subagent write claims as constructor-owned S2, while planner/executor composition, permissions, checkpoints and review labels do not establish S3-S5.
98|proliferate|Dedicated review-only agents inspect trusted plan/code targets and feed structured pass/critique results into an auto-iterating parent revision loop, establishing agent-owned S3*; worktree isolation and child delegation remain operational support rather than S2/S3.
99|get-shit-done|Fresh parallel context subagents gather planning research independently from implementation, exposing a composable complementary-audit path without whole-system S3 authority.
100|omnigent|Polly autonomously coordinates dependency-aware isolated workers, regulates the live team, and routes a separate cross-vendor review into corrective fix tasks, establishing agent-owned S2, S3 and S3* without S4/S5 closure.
101|penguin-harness|Isolated evaluator subagents inspect benchmark workspaces and bound traces under private rubrics, feeding independent scores into strict accept/rollback optimization; the surrounding tuning pipeline and self-evolution do not establish S2/S3/S4/S5.
102|mini-harness|A single coding agent owns tool selection and iterative task execution; retries, compaction, execution budgets and optional human tool approval bound that S1 without establishing S2-S5 metasystem closure.
103|claude-code|Autonomous coding execution includes first-party agent-team supervision and teammate lifecycle control, establishing S3 while the reviewed public pin does not establish disturbance-specific S2 or independent S3*/S4/S5 closure.
104|prime-agent|A parent coding agent owns recursive subagent lifecycle and current-work intervention through a persistent control environment, establishing S3 while delegation, refinement and durable harness state do not by themselves establish S2, S3*, S4 or S5.
105|agentbox|AgentBox supplies isolated autonomous coding-agent workspaces and task/manager infrastructure, but its pinned design explicitly leaves collision-aware assignment and manager regulation manual or planned, so no S2-S5 metasystem closure is credited.
106|cc-haha|First-party teams use dependency-aware atomic task claiming to attenuate worker interference, a lead/runtime regulates current work, and a separate non-editing verification agent returns evidence-backed verdicts before completion; no S4/S5 loop is established.
107|yylo|Parallel task worktrees plus native Git conflict/target-movement handling provide constructor-owned S2, while a fresh exact-tip read-only reviewer with structured findings exposes composable S3*; no S3/S4/S5 closure is established.
108|haystack|Haystack's Agent autonomously owns its tool-calling loop; AgentTool coordinator/specialist composition remains delegation, while first-party hooks are execution/control extension points rather than supplied S2-S5 organizational closure.
109|deepseek-harness|The base Agent loop owns autonomous S1; the published opt-in Agent Teams mode closes agent-owned S2 through durable shared commitments and model-Lead S3 through roster/task intervention, while the Team Web task board adds parent-governed S3; no S3*/S4/S5 closure is established.
110|ag2|AG2's model/tool Agent loop owns autonomous S1, while the built-in multi-party discussion protocol provides constructor-owned S2 through enforced round-robin turn regulation; Hub governance, audit, knowledge and HITL do not establish S3, S3*, S4 or S5 closure.
111|harness-evolver|Harness Evolver runs an autonomous harness-evolution operation and supplies an independent anti-gaming Critic plus evaluator-construction path; S3* remains constructor-owned because the pinned runtime does not execute arbitrary Critic-added evaluator definitions into later scoring.
112|auto-harness|Auto Harness gives a coding agent an autonomous benchmark-driven improve/gate/revert loop; its regression and held-out gates are ordinary optimization feedback, not separate S2-S5 metasystem closure.
113|browser-harness|Browser Harness gives agents autonomous browser control and exposes a constructor-owned S2 path for the concrete shared-daemon mutable-tab race through serialization or browser isolation; no S3-S5 closure is established.
114|autoagent|AutoAgent programs a meta-agent to diagnose benchmark failures, mutate a single-file harness and keep or discard experiments autonomously; benchmark scoring and self-improvement remain the primary operation rather than S2-S5 metasystem functions.
115|squad|Squad's specialist agents operate autonomously; agent-owned dependency/design coordination, whole-team current control and independent reviewer feedback establish S2, S3 and S3*, while first-party human escalation adds parent S3 and human ownership of team identity/durable directives closes S5=P; no S4 loop is established.
116|aohp|AOHP supplies an autonomous OS-level agent operating path over apps/APIs/CLIs with strong security and consent enforcement, but the pinned boundary does not establish separate S2-S5 organizational closure from those mechanisms.
117|open-code-review|OpenCodeReview runs autonomous tool-using review agents under deterministic file selection/bundling/rules; parallel bundles and routine comment reflection/post-processing do not establish separate S2-S5 functions at the pinned boundary.
118|clawgui|ClawGUI runs autonomous GUI agents and, in evolve mode, adds an isolated sealed-evidence verifier whose independent diagnosis forces restricted skill revision and retry, establishing S3* without promoting self-improvement to S4.
119|opensre|OpenSRE runs an autonomous evidence-driven incident-response agent; broad integrations, remediation and human tool approvals remain S1 support/action authorization rather than independently evidenced S2-S5 organizational closure.
120|loopx|LoopX closes autonomous Goal work, concrete peer coordination, whole-Goal current control and independent review through model-driven workers; first-party parent paths retain protected current decisions and ultimate Goal identity, while no S4 closure is established.
121|headcount|Headcount's specialist skills establish autonomous operations, write-surface coordination, executive current control, external/future strategy and internal identity/policy closure; its reviewer-class skills and agent-hierarchy method expose S3* as a constructor path because the pinned installed-plugin boundary does not wire a distinct autonomous reviewer.
122|qm|QM supplies autonomous scoped agent work, while its swarm messaging/isolation, scheduler/admin policy, observability, memory and background triggers do not establish separate S2-S5 organizational closure.
123|cocoplus|CocoPlus combines autonomous specialist operations, dependency/write-surface coordination, Team Lead current control with a developer parent mode, independent critics and a constructor S4 path for model-upgrade adaptation; no S5 closure is established.
124|chief|Chief autonomously classifies and acts on attention-bearing events; its explicit dispatch acceptance loop supplies a constructor S3* path because the standard resident runtime does not wire an autonomous verifier, while no separate S2, S3, S4 or S5 closure is established.
125|paperclip|Paperclip runs autonomous worker agents under CEO/manager coordination and current control, supports an independent agent-review loop, and retains board-governed current-control and ultimate company-goal/strategy authority; no shipped external/prospective S4 closure is established.
126|lobehub|LobeHub runs autonomous specialist agents under a model-driven Group Supervisor that selects sequential, parallel and other collaboration modes; documented iterative reviewer workflows expose a constructor S3* path, while no separate S3, S4 or S5 closure is established.
127|parlant|Parlant runs an autonomous customer-facing conversational operation under contextual matching, guidelines, journeys and tool control; those intra-agent controls, traces and developer-authored policies do not establish separate S2-S5 organizational functions at the pinned boundary.
128|maestro|Maestro runs autonomous coding-agent sessions and a model-driven Group Chat moderator; its default busy-agent hold explicitly attenuates concurrent same-file edit interference, establishing S2, while fleet dashboards, retries and configuration do not establish separate S3-S5 closure.
129|henterprise|Henterprise's supported single-profile mode lets one autonomous Hermes actor close portfolio/current control, external/future adaptation and executive identity/policy across the full skill tree; dependency coordination and independent reviewer audit remain constructor paths because they require distinct departmental/reviewer actors and cross-profile closure.
130|buzz|Buzz combines an autonomous first-party agent loop with deterministic per-channel serialization across parallel managed-agent workers as constructor-owned S2; owner-reviewed agent and project-channel changes close parent-governed S3, while audit logs, memory and policy surfaces do not establish S3*/S4/S5.
131|gastown|Gas Town's autonomous Polecats produce isolated coding work; a model-driven Refinery serializes moving-target integration and independently gates branches, while a global Mayor regulates current town-wide work, establishing autonomous S1-S3* without S4/S5 closure.
132|voltagent|An optional supervisor mediates information among otherwise unaware subagents and chooses necessary specialists as composable S2; suspend/resume HITL, guardrails, evals and memory remain workflow/runtime support rather than S3-S5 closure.
133|scion|Scion combines autonomous agent-team coordination and heartbeat current control with an autonomous Observe → Reflect → Coach S4 loop that returns user corrections and workflow friction as future guidance; direct-transcript Observer/Reflector access exposes S3* as a constructor path because independently controlled audit triggering still requires deployment composition.
134|trpc-agent-go|tRPC-Agent-Go combines autonomous LLMAgent execution with constructor-style coordinator teams and an autonomous Evolution loop that converts completed-session corrections, recoveries and multi-step tool experience into gated managed skills reused by later tasks; runner lifecycle and evaluation remain mechanisms rather than S3/S3* ownership.
135|deepagentsjs|Deep Agents JS combines an autonomous model/tool agent with model-facing current control over a persisted set of remote async-subagent commitments: the root can inspect live status and autonomously start, redirect/interrupt or cancel work; delegation lacks a qualifying S2 interference loop, while evals, memory/skills and HITL remain mechanisms rather than S3*/S4/S5 ownership.
136|oh-my-agent|oh-my-agent combines autonomous specialist work cells with explicit contract/workspace conflict attenuation, whole-session task/run control, structurally independent artifact-based judges that return failures into rework, and an opt-in scheduled failure-evidence → regression-fixture → gated skill-overlay evolution loop; ordinary user authorization remains below S5 identity/ultimate-policy closure.
137|autoagent-hkuds|AutoAgent combines autonomous file/web/code task operations with a shipped self-development mode that turns unmet capability needs and external API/model information into tested, registered reusable tools, agents and workflows for later runs; routing/orchestration, routine validation and user guidance do not establish S2/S3/S3*/S5.
138|thclaws|thClaws combines autonomous environment-facing agent operations with an agent-owned Team mode that regulates concrete teammate interference, gives a lead whole-team current control and complementary direct workspace verification; KMS/auto-learn does not establish S4, while signed Enterprise policy closes S5 through a legitimate organization Parent.
139|flock|Flock supplies autonomous environment-facing agent/tool loops and a shipped skill-creator that researches, evaluates, revises, and persists reusable future capabilities; declarative multi-agent graph topology does not itself establish S2/S3, adaptation graders are not S3* current-control audit, and session/tool approval does not establish S5.
140|open-cowork|Open Cowork closes an autonomous environment-facing agent/tool loop and ships child-agent delegation; prompt queues, concurrency caps and loop guards remain operational controls, traces are routine observability, memory/skills/config do not close S4, and permissions/remote access policy do not close S5.
141|mateclaw|MateClaw closes autonomous S1 execution, an S2-specific inter-worker interference loop, agent-owned whole-team current control with a parallel operator-governed mode, and an autonomous skill-adaptation loop with operator promote/dismiss/reopen governance; ordinary timelines/review do not establish independent S3* audit and role/policy configuration does not close S5.
142|flue|Flue closes an autonomous environment-facing model/tool/sandbox loop with durable recovery and isolated subagent delegation; submission queues and leases are execution machinery rather than S2/S3, read-only telemetry does not close S3*, dynamic skills/state/resources do not supply an outside-and-then S4 loop, and application-authored instructions/security constraints do not close S5.
143|open-multi-agent|OMA closes autonomous S1 execution and an agent-owned complementary consensus audit loop; it exposes an S3-specific adaptive-recovery constructor for whole-run retarget/supersede/add decisions, while scheduling/dependency/lease machinery does not establish S2, post-run evaluation does not close S4, and governance/approval enforcement does not close S5.
144|go-micro|Go Micro closes autonomous S1 execution and an A(P) outside-and-then service-capability adaptation loop through missing-capability generation plus operator-approved prompt-driven generation; it exposes a constructor S3* verification-feedback path, while routing/delegation does not establish S2, local plans/limits do not establish S3, and product-runtime controls do not close S5.
145|claude-squad|Claude Squad hosts autonomous coding-agent S1 sessions and exposes a constructor S2 path by assigning each concurrent task a separate git worktree/branch explicitly to prevent workspace conflicts; lifecycle controls, diff review, profiles and confirmations do not establish S3, S3*, S4 or S5.
146|ai-scientist|The AI Scientist combines autonomous executable experiment work with external-literature novelty sensing and, in improvement mode, a separate paper review that returns findings into manuscript/code revision; whole-run progression remains scripted rather than agent-owned S3.
147|ai-scientist-v2|The AI Scientist-v2 combines autonomous progressive experiment search with an AgentManager that makes model-driven whole-stage completion and next-focus decisions plus literature-grounded prospective ideation; its final paper review remains post-hoc rather than S3*.
148|agent-laboratory|Agent Laboratory combines autonomous multi-role research execution with literature-grounded adaptation and an optional Co-Pilot parent-review mode that returns phase feedback into later research planning; reviewer challenge exists, but autonomous S3* closure remains insufficiently evidenced at the pinned revision.
149|data-to-paper|data-to-paper closes autonomous scientific analysis, a separate reviewer-revisee corrective audit loop, and literature/novelty-driven adaptation; its Copilot mode adds a distinct parent-governed S4 path by returning human scientific feedback into the same refinement cycle.
150|xcientist|Xcientist combines autonomous executable experiment work with read-only prefinish reviewers that return blocking fixes and a Survey-to-Idea external-literature path that selects future experiments; deterministic master gating remains lifecycle enforcement rather than S3.
151|kadath|KADATH combines autonomous organism execution, constructor-owned whole-population current control, an independent frozen-evidence Grader audit, autonomous evolutionary capability adaptation, and parent ownership of the locked run-level fitness policy.
152|omniscientist|OmniScientist closes an autonomous research/tool loop and a literature-grounded ideation path that changes later experimentation; deterministic provenance and exit gates remain enforcement rather than S3 or S3*, and no ultimate-policy loop is established.
153|cais|CAIS closes an autonomous model-assisted causal-analysis operation, while staged helpers, IV critics and currently unintegrated method-validation surfaces remain inside current-task production rather than establishing separate S2, S3, S3*, S4 or S5 ownership.
154|openags|OpenAGS uses its first-party builtin Agent engine for autonomous specialist research, a root coordinator for whole-project current control, a separate reviewer whose findings drive reruns, and an external-literature path that shapes later research; no S2 interference or S5 identity loop is established.
155|veritas|Veritas combines autonomous best-first experiment execution with model-driven AgentManager current control and Semantic-Scholar-backed prospective ideation; parallel candidates do not establish S2, while the final automated paper review remains post-hoc rather than a closed S3* loop.
156|chorus|Chorus combines autonomous task execution with agent-owned project-wide current control and separate read-only proposal/task reviewers whose blocking verdicts return work into revision or rework; task DAG sequencing does not establish S2, while project planning and permissions do not close S4 or S5.
157|omnicoreagent|OmniCoreAgent closes an autonomous model/tool/observation loop with optional delegation and durable production machinery; subagents/workflows do not establish S2, while leases/retries/governance/serving are enforcement rather than autonomous S3 and guardrails, memory and policy do not close S3*, S4 or S5.
158|hankweave|hankweave executes autonomous agentic codons through supported harness adapters inside a deliberately single-threaded long-horizon runtime; budgets/retries/rollback remain deterministic control, sentinels provide observation without standard corrective S3* closure, and repair/shim workflows do not become runtime S4 or S5.
159|trueforge|TrueForge closes an autonomous model/tool/sandbox loop with first-party dynamic subagents; delegation and deterministic thread orchestration do not establish S2/S3, while approvals/tracing, external information/persistence and configuration remain below S3*/S4/S5 organizational closure.
160|lobstah|Lobstah runs autonomous coding workers in collision-isolated worktrees as constructor-owned S2 and exposes a whole-fleet S3 constructor with a shipped parent-governed lobsterman mode; deterministic daemon recovery remains enforcement, while review/watch and configuration surfaces do not close S3*, S4 or S5.
161|agent-orchestrator|Agent Orchestrator combines autonomous isolated coding workers with model-owned cross-worker coordination and whole-project current control, plus a separate read-only reviewer whose changes-requested findings return to the responsible worker; the desktop/operator path adds parent-governed S3, while planning/history/configuration do not close S4 or S5.
163|pydantic-ai-harness|Pydantic AI Harness combines an autonomous packaged Coder/Researcher S1 with model-authored DynamicWorkflow whole-team current control and a separate TrajectoryJudge that steers the live run; CapabilityCreation exposes a constructor S4 path for agent-authored future capabilities, while delegation alone does not establish S2 and operational instructions/limits do not close S5.
164|water|Water ships a first-party model-controlled ReAct S1 and exposes a constructor S3 path where whole-team shared state/history can drive dynamic next-agent commitments; its standard distribution does not establish a concrete S2 disturbance/attenuation loop, independent live S3* audit, prospective S4 capability adaptation, or S5 identity closure.
166|openfang|OpenFang ships autonomous first-party agent and Hand loops plus a bundled Orchestrator that owns current fleet allocation through live agent state and send/spawn/kill decisions; delegation/workflows do not establish S2, audit/reporting paths do not close corrective S3*, prospective sensing/memory do not promote future capability as S4, and configuration/security policy does not close S5.
167|autoagents|AutoAgents autonomously executes generated expert actions inside a first-party Group model/tool loop; its generated personas do not establish S2, the Manager performs pre-operation design rather than live S3 control, advertised Observer code is not wired into the standard runtime for S3*, per-task role generation is not prospective S4 adaptation, and task/configuration/budget constraints do not close S5.
