round_id|harness_id|previous_review_ref|checked_ref|accepted_review_ref|checked_at|profile_version|assessment_procedure_version|outcome|changed_functions|evidence
R2|metagpt|11cdf466d042aece04fc6cfd13b28e1a70341b1f|11cdf466d042aece04fc6cfd13b28e1a70341b1f|11cdf466d042aece04fc6cfd13b28e1a70341b1f|2026-09-16|0.2.1|0.3.1|no-upstream-change|—|https://github.com/FoundationAgents/MetaGPT/commit/11cdf466d042aece04fc6cfd13b28e1a70341b1f
R2|praisonai|43a106db26d399d312370f8eeca949a5ba135c5b|3eb82885846de064ee0c4cc923e6edf7cb72a938|43a106db26d399d312370f8eeca949a5ba135c5b|2026-09-16|0.2.1|0.3.1|no-material-change|—|https://github.com/MervinPraison/PraisonAI/compare/43a106db26d399d312370f8eeca949a5ba135c5b...3eb82885846de064ee0c4cc923e6edf7cb72a938 ; https://github.com/MervinPraisonAI/blob/3eb82885846de064ee0c4cc923e6edf7cb72a938/src/praisonai-ts/src/agent/types.ts
R2|hive|0c387492067e8b7d3e1c803009169f202f30ed77|6193aea7eb064f7536dfedcbe9ff08ad954ac53b|0c387492067e8b7d3e1c803009169f202f30ed77|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/aden-hive/hive/blob/6193aea7eb064f7536dfedcbe9ff08ad954ac53b/docs/key_concepts/coordination.md ; https://github.com/aden-hive/hive/blob/6193aea7eb064f7536dfedcbe9ff08ad954ac53b/docs/key_concepts/queen.md
R2|openharness-hkuds|9b2efd795c6aa09f88b0c257d269a9e518da6ae7|9b2efd795c6aa09f88b0c257d269a9e518da6ae7|9b2efd795c6aa09f88b0c257d269a9e518da6ae7|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/HKUDS/OpenHarness/blob/9b2efd795c6aa09f88b0c257d269a9e518da6ae7/src/openharness/coordinator/coordinator_mode.py
R2|cline|cfe9cadab99617d5013bf89f07b079d105057791|d6d45664512852a56e59d3e8538c72a3adc94ae1|cfe9cadab99617d5013bf89f07b079d105057791|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/cline/cline/compare/cfe9cadab99617d5013bf89f07b079d105057791...d6d45664512852a56e59d3e8538c72a3adc94ae1 ; https://github.com/cline/cline/blob/d6d45664512852a56e59d3e8538c72a3adc94ae1/sdk/packages/core/src/extensions/tools/team/team-tools.ts
R2|eliza|5b183d21ff25a8c3e43af9a284a38b5ff487ded9|4ec8130df99b89921ca39377f513ef8ef7c5fba7|5b183d21ff25a8c3e43af9a284a38b5ff487ded9|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/elizaOS/eliza/compare/5b183d21ff25a8c3e43af9a284a38b5ff487ded9...4ec8130df99b89921ca39377f513ef8ef7c5fba7 ; https://github.com/elizaOS/eliza/blob/4ec8130df99b89921ca39377f513ef8ef7c5fba7/plugins/plugin-agent-orchestrator/docs/SUBAGENT_FLOW_AND_PARITY.md
R2|mastra|76cec9be889c0a6ae7f51fbf25356d5a06019351|ab0632ca5e1a76da1db23d37bf9a8704f7cea9e6|76cec9be889c0a6ae7f51fbf25356d5a06019351|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/mastra-ai/mastra/compare/76cec9be889c0a6ae7f51fbf25356d5a06019351...ab0632ca5e1a76da1db23d37bf9a8704f7cea9e6 ; https://github.com/mastra-ai/mastra/blob/ab0632ca5e1a76da1db23d37bf9a8704f7cea9e6/docs/src/content/en/reference/migrations/network-to-supervisor.mdx ; https://github.com/mastra-ai/mastra/blob/ab0632ca5e1a76da1db23d37bf9a8704f7cea9e6/docs/src/content/en/docs/agents/human-in-the-loop.mdx
R2|autogpt|98381ab27f733468bfe1f9c4f4942b4b416d9a8b|98381ab27f733468bfe1f9c4f4942b4b416d9a8b|98381ab27f733468bfe1f9c4f4942b4b416d9a8b|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/Significant-Gravitas/AutoGPT/commit/98381ab27f733468bfe1f9c4f4942b4b416d9a8b
R2|semantic-kernel|ca40aa7226531d28a721d0ca0e451d0aaf86dafc|ca40aa7226531d28a721d0ca0e451d0aaf86dafc|ca40aa7226531d28a721d0ca0e451d0aaf86dafc|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/microsoft/semantic-kernel/blob/ca40aa7226531d28a721d0ca0e451d0aaf86dafc/python/semantic_kernel/agents/orchestration/group_chat.py
R2|langflow|595cd72a2b2021f2375fa31109af02d20bb17648|5621dcfd84e11108e4cc1ecb0c51f41053c4211c|595cd72a2b2021f2375fa31109af02d20bb17648|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/langflow-ai/langflow/compare/595cd72a2b2021f2375fa31109af02d20bb17648...5621dcfd84e11108e4cc1ecb0c51f41053c4211c ; https://github.com/langflow-ai/langflow/blob/5621dcfd84e11108e4cc1ecb0c51f41053c4211c/src/lfx/src/lfx/components/llm_operations/guardrails_v2.py
R2|llama-index|7169bcd0dca2e16aecc8e0247f34e50079d9c0d5|fd4a517ad6490f0c8464a13fdf133760b696434a|7169bcd0dca2e16aecc8e0247f34e50079d9c0d5|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/run-llama/llama_index/compare/7169bcd0dca2e16aecc8e0247f34e50079d9c0d5...fd4a517ad6490f0c8464a13fdf133760b696434a ; https://github.com/run-llama/llama_index/blob/7169bcd0dca2e16aecc8e0247f34e50079d9c0d5/docs/src/content/docs/framework/understanding/agent/multi_agent.md
R2|langchain|348c9dc572599947d2d7d33d6a5b8b936e92a1d4|5c1f28271295bb13034f4cf8964f74c117357d40|348c9dc572599947d2d7d33d6a5b8b936e92a1d4|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/langchain-ai/langchain/compare/348c9dc572599947d2d7d33d6a5b8b936e92a1d4...5c1f28271295bb13034f4cf8964f74c117357d40 ; https://github.com/langchain-ai/langchain/blob/348c9dc572599947d2d7d33d6a5b8b936e92a1d4/libs/langchain/langchain_classic/evaluation/agents/trajectory_eval_chain.py
R2|letta|5bcdd177d70fa2b31a754cfcd801e77b2e1ab16a|5bcdd177d70fa2b31a754cfcd801e77b2e1ab16a|5bcdd177d70fa2b31a754cfcd801e77b2e1ab16a|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/letta-ai/letta/commit/5bcdd177d70fa2b31a754cfcd801e77b2e1ab16a ; https://github.com/letta-ai/letta-code/compare/5bc853fd6fd69f00c115e320316fa4c0654a3dfb...9f2ae92ac01a8bd12249d694d7156c2c6e591dca ; https://github.com/letta-ai/letta-code/blob/9f2ae92ac01a8bd12249d694d7156c2c6e591dca/src/agent/subagents/builtin/reflection.md ; https://github.com/letta-ai/letta-code/blob/9f2ae92ac01a8bd12249d694d7156c2c6e591dca/src/cli/helpers/memory-reminder.ts
R2|open-interpreter|f110a7a85f43efc343f936f5bc504e01eb262550|5db50b2e93224dda720462f02fc2858cbd112eb5|f110a7a85f43efc343f936f5bc504e01eb262550|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/openinterpreter/openinterpreter/compare/f110a7a85f43efc343f936f5bc504e01eb262550...5db50b2e93224dda720462f02fc2858cbd112eb5 ; https://github.com/openinterpreter/openinterpreter/blob/5db50b2e93224dda720462f02fc2858cbd112eb5/codex-rs/core/src/guardian/review.rs ; https://github.com/openinterpreter/openinterpreter/blob/5db50b2e93224dda720462f02fc2858cbd112eb5/codex-rs/features/src/lib.rs
R2|swe-agent|3ea751c087f32b16e039a2233dd6eefecef325d5|3ea751c087f32b16e039a2233dd6eefecef325d5|3ea751c087f32b16e039a2233dd6eefecef325d5|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/SWE-agent/SWE-agent/blob/3ea751c087f32b16e039a2233dd6eefecef325d5/sweagent/agent/reviewer.py
R2|r2r|9c5a94d151f90876bd7eb860f300a8fd662dc481|9c5a94d151f90876bd7eb860f300a8fd662dc481|9c5a94d151f90876bd7eb860f300a8fd662dc481|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/SciPhi-AI/R2R/blob/9c5a94d151f90876bd7eb860f300a8fd662dc481/py/core/agent/research.py
R2|agentsilex|cd529f2838151fd8a4f0d6b7054a45d829b3f78d|cd529f2838151fd8a4f0d6b7054a45d829b3f78d|cd529f2838151fd8a4f0d6b7054a45d829b3f78d|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/howl-anderson/agentsilex/blob/cd529f2838151fd8a4f0d6b7054a45d829b3f78d/src/agentsilex/evaluation/agent_evaluator.py
R2|autoharness|3561e468f9ca9f9bf282512e695bd32e4e90fef4|3561e468f9ca9f9bf282512e695bd32e4e90fef4|3561e468f9ca9f9bf282512e695bd32e4e90fef4|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/aiming-lab/AutoHarness/blob/3561e468f9ca9f9bf282512e695bd32e4e90fef4/autoharness/agents/swarm.py ; https://github.com/aiming-lab/AutoHarness/blob/3561e468f9ca9f9bf282512e695bd32e4e90fef4/docs/concepts/agents.md
R2|claw-code-agent|167571da895b2a1a9e36ecfae2876984cef65e0d|167571da895b2a1a9e36ecfae2876984cef65e0d|167571da895b2a1a9e36ecfae2876984cef65e0d|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/HarnessLab/claw-code-agent/blob/167571da895b2a1a9e36ecfae2876984cef65e0d/README.md ; https://github.com/HarnessLab/claw-code-agent/blob/167571da895b2a1a9e36ecfae2876984cef65e0d/PARITY_CHECKLIST.md
R2|strands-agents|08ed4cfd3eb42ae9f668595e675d5f196eee7e44|e7fd22b63f3988997a12fb962144a9663a27d071|08ed4cfd3eb42ae9f668595e675d5f196eee7e44|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/strands-agents/harness-sdk/compare/08ed4cfd3eb42ae9f668595e675d5f196eee7e44...e7fd22b63f3988997a12fb962144a9663a27d071 ; https://github.com/strands-agents/harness-sdk/blob/e7fd22b63f3988997a12fb962144a9663a27d071/strands-ts/src/multiagent/swarm.ts
R2|agent-squad|31eccfeb0d546262d1d0ec2e2e5239186f8d2954|31eccfeb0d546262d1d0ec2e2e5239186f8d2954|31eccfeb0d546262d1d0ec2e2e5239186f8d2954|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/2FastLabs/agent-squad/blob/31eccfeb0d546262d1d0ec2e2e5239186f8d2954/python/src/agent_squad/agents/supervisor_agent.py
R2|chatdev|4fb2db0ea90375ce1059f44fe03ffbd191a7a169|4fb2db0ea90375ce1059f44fe03ffbd191a7a169|4fb2db0ea90375ce1059f44fe03ffbd191a7a169|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/OpenBMB/ChatDev/blob/4fb2db0ea90375ce1059f44fe03ffbd191a7a169/workflow/runtime/execution_strategy.py ; https://github.com/OpenBMB/ChatDev/blob/4fb2db0ea90375ce1059f44fe03ffbd191a7a169/workflow/graph.py
R2|rasa|60a3cff9c08183760355b07bd60f5223d8916d6b|60a3cff9c08183760355b07bd60f5223d8916d6b|60a3cff9c08183760355b07bd60f5223d8916d6b|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/RasaHQ/rasa/blob/60a3cff9c08183760355b07bd60f5223d8916d6b/rasa/core/policies/ensemble.py ; https://github.com/RasaHQ/rasa/blob/60a3cff9c08183760355b07bd60f5223d8916d6b/rasa/core/lock_store.py
R2|botpress|7bf2906580ab86fe647d4fb109b8c3bdcaef9c57|e2fc160d1c14a08e27d4db15e368e01e6e7a588f|7bf2906580ab86fe647d4fb109b8c3bdcaef9c57|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/botpress/botpress/compare/7bf2906580ab86fe647d4fb109b8c3bdcaef9c57...e2fc160d1c14a08e27d4db15e368e01e6e7a588f ; https://github.com/botpress/botpress/blob/e2fc160d1c14a08e27d4db15e368e01e6e7a588f/packages/llmz/README.md
R2|khoj|ae229ca894c0b80ad84664afcfdde523b5e87057|ae229ca894c0b80ad84664afcfdde523b5e87057|ae229ca894c0b80ad84664afcfdde523b5e87057|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/khoj-ai/khoj/blob/ae229ca894c0b80ad84664afcfdde523b5e87057/src/khoj/processor/conversation/prompts.py
R2|flowise|9291856d1ea4a4ceea9f8fef8ce14f4f6c81e8eb|9291856d1ea4a4ceea9f8fef8ce14f4f6c81e8eb|9291856d1ea4a4ceea9f8fef8ce14f4f6c81e8eb|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/FlowiseAI/Flowise/blob/9291856d1ea4a4ceea9f8fef8ce14f4f6c81e8eb/packages/components/nodes/agentflow/Agent/Agent.ts ; https://github.com/FlowiseAI/Flowise/blob/9291856d1ea4a4ceea9f8fef8ce14f4f6c81e8eb/packages/components/nodes/agentflow/HumanInput/HumanInput.ts
R2|dify|43ac0fce5c87815a2a6c71e109ca12aa2d467710|9c6c48b50ba99512801873350702326a44dc62de|43ac0fce5c87815a2a6c71e109ca12aa2d467710|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/langgenius/dify/compare/43ac0fce5c87815a2a6c71e109ca12aa2d467710...9c6c48b50ba99512801873350702326a44dc62de ; https://github.com/langgenius/dify/blob/9c6c48b50ba99512801873350702326a44dc62de/api/core/workflow/nodes/agent_v2/agent_node.py
R2|n8n|4169b55bf3b3e6c255d7361642bc5243bd04345a|cf49003c27c19b2490cf004a8a07429a2035222a|4169b55bf3b3e6c255d7361642bc5243bd04345a|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/n8n-io/n8n/compare/4169b55bf3b3e6c255d7361642bc5243bd04345a...cf49003c27c19b2490cf004a8a07429a2035222a ; https://github.com/n8n-io/n8n/blob/cf49003c27c19b2490cf004a8a07429a2035222a/packages/%40n8n/instance-ai/docs/architecture.md ; https://github.com/n8n-io/n8n/blob/cf49003c27c19b2490cf004a8a07429a2035222a/packages/%40n8n/instance-ai/src/planned-tasks/planned-task-service.ts
R2|get-shit-done|4f487e4e75276ad50fc13796cef8d23148cd8830|652796e903c630d7ac367fc57de6a0c11da4b1c2|4f487e4e75276ad50fc13796cef8d23148cd8830|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/open-gsd/gsd-core/compare/4f487e4e75276ad50fc13796cef8d23148cd8830...652796e903c630d7ac367fc57de6a0c11da4b1c2 ; https://github.com/open-gsd/gsd-core/blob/652796e903c630d7ac367fc57de6a0c11da4b1c2/agents/gsd-verifier.md ; https://github.com/open-gsd/gsd-core/blob/652796e903c630d7ac367fc57de6a0c11da4b1c2/docs/how-to/set-up-cross-ai-review.md
R2|proliferate|74e1178cf3ecfbfc3ffeb8321f82c4a9bfce620f|74e1178cf3ecfbfc3ffeb8321f82c4a9bfce620f|74e1178cf3ecfbfc3ffeb8321f82c4a9bfce620f|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/proliferate-ai/proliferate/blob/74e1178cf3ecfbfc3ffeb8321f82c4a9bfce620f/specs/systems/subagents/reviews.md
R2|looptroop|b96f5448251cbe88cd845cd5f262adda02701413|83ae324348164c6f4d1c5dedaebcba69359d15c9|b96f5448251cbe88cd845cd5f262adda02701413|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/looptroop-ai/LoopTroop/compare/b96f5448251cbe88cd845cd5f262adda02701413...83ae324348164c6f4d1c5dedaebcba69359d15c9 ; https://github.com/looptroop-ai/LoopTroop/blob/b96f5448251cbe88cd845cd5f262adda02701413/server/workflow/phases/verificationPhase.ts
R2|agentverse|f90c4bd9680fdd3bcff8c52c9170911a59b23478|f90c4bd9680fdd3bcff8c52c9170911a59b23478|f90c4bd9680fdd3bcff8c52c9170911a59b23478|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/OpenBMB/AgentVerse/blob/f90c4bd9680fdd3bcff8c52c9170911a59b23478/agentverse/environments/simulation_env/basic.py ; https://github.com/OpenBMB/AgentVerse/blob/f90c4bd9680fdd3bcff8c52c9170911a59b23478/agentverse/agents/tasksolving_agent/manager.py
R2|crewai|894898f84c4ac0a89f24bf7bee6c381eb0e67f51|7a01af27912c2b142d8bac70d1894343f8b91bd1|894898f84c4ac0a89f24bf7bee6c381eb0e67f51|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/crewAIInc/crewAI/compare/894898f84c4ac0a89f24bf7bee6c381eb0e67f51...7a01af27912c2b142d8bac70d1894343f8b91bd1 ; https://github.com/crewAIInc/crewAI/blob/7a01af27912c2b142d8bac70d1894343f8b91bd1/lib/crewai/src/crewai/crew.py
R2|agent-zero|b1cbd1f960a1a5c4482b324dcff4742aa67b7a51|b1cbd1f960a1a5c4482b324dcff4742aa67b7a51|b1cbd1f960a1a5c4482b324dcff4742aa67b7a51|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/agent0ai/agent-zero/blob/b1cbd1f960a1a5c4482b324dcff4742aa67b7a51/tools/call_subordinate.py
R2|agentrl|6a73409d31ba695d383b978a8ad3ef400d90c054|6a73409d31ba695d383b978a8ad3ef400d90c054|6a73409d31ba695d383b978a8ad3ef400d90c054|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/THUDM/AgentRL/blob/6a73409d31ba695d383b978a8ad3ef400d90c054/README.md
R2|anythingllm|3a85d3e75490f09453de7e8c440b9463f4a82019|90108f98f29546dbe71df27a4da7aef302d48f08|3a85d3e75490f09453de7e8c440b9463f4a82019|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/Mintplex-Labs/anything-llm/compare/3a85d3e75490f09453de7e8c440b9463f4a82019...90108f98f29546dbe71df27a4da7aef302d48f08 ; https://github.com/Mintplex-Labs/anything-llm/blob/90108f98f29546dbe71df27a4da7aef302d48f08/server/utils/agentFlows/index.js
R2|ailice|63a22105cdf8c0d297af332010f46e4153bbc1ec|63a22105cdf8c0d297af332010f46e4153bbc1ec|63a22105cdf8c0d297af332010f46e4153bbc1ec|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/myshell-ai/AIlice/blob/63a22105cdf8c0d297af332010f46e4153bbc1ec/ailice/core/AProcessor.py
R2|agentlite|b173239a652eea560e57c6fe46b0c0af7c4f3578|b173239a652eea560e57c6fe46b0c0af7c4f3578|b173239a652eea560e57c6fe46b0c0af7c4f3578|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/SalesforceAIResearch/AgentLite/blob/b173239a652eea560e57c6fe46b0c0af7c4f3578/agentlite/agents/ManagerAgent.py
R2|talon|afae82e60540e49970d04401a25725fd7635ec96|7aaddbd1f9bd76ec011c2378e31bf843eae1438e|afae82e60540e49970d04401a25725fd7635ec96|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/dylanneve1/talon/compare/afae82e60540e49970d04401a25725fd7635ec96...7aaddbd1f9bd76ec011c2378e31bf843eae1438e ; https://github.com/dylanneve1/talon/blob/7aaddbd1f9bd76ec011c2378e31bf843eae1438e/src/core/weaver/weaver.ts
R2|open-harness|026e8d9cb8f184cdeac2054b489ec20972ba8681|026e8d9cb8f184cdeac2054b489ec20972ba8681|026e8d9cb8f184cdeac2054b489ec20972ba8681|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/MaxGfeller/open-harness/blob/026e8d9cb8f184cdeac2054b489ec20972ba8681/README.md
R2|youtu-agent|c2caa539f4c95ae1c39ed24dc8a99cb3651e1d5d|c2caa539f4c95ae1c39ed24dc8a99cb3651e1d5d|c2caa539f4c95ae1c39ed24dc8a99cb3651e1d5d|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/TencentCloudADP/youtu-agent/blob/c2caa539f4c95ae1c39ed24dc8a99cb3651e1d5d/utu/agents/orchestrator_agent.py
R2|repomaster|9cf59930102970d61d6eb2f702fd936d3cda7f11|9cf59930102970d61d6eb2f702fd936d3cda7f11|9cf59930102970d61d6eb2f702fd936d3cda7f11|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/QuantaAlpha/RepoMaster/blob/9cf59930102970d61d6eb2f702fd936d3cda7f11/src/core/agent_scheduler.py
R2|pi|71dca871bc80b6bc97be37f0ca3189399d651fff|e4c75a73222ae2c72abb5f5314fa35ee8effc508|71dca871bc80b6bc97be37f0ca3189399d651fff|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/earendil-works/pi/compare/71dca871bc80b6bc97be37f0ca3189399d651fff...e4c75a73222ae2c72abb5f5314fa35ee8effc508 ; https://github.com/earendil-works/pi/blob/e4c75a73222ae2c72abb5f5314fa35ee8effc508/packages/agent/README.md
R2|mirothinker|1c4253f6774bf40314271a827304b842100e054c|1c4253f6774bf40314271a827304b842100e054c|1c4253f6774bf40314271a827304b842100e054c|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/MiroMindAI/MiroThinker/blob/1c4253f6774bf40314271a827304b842100e054c/apps/miroflow-agent/src/core/orchestrator.py
R2|claude-agent-sdk|37a52c9fb3f0271de017911914b0d42efea6267e|9d398b6b7ed8a1bf9527c8939f75a8abfa6f165b|37a52c9fb3f0271de017911914b0d42efea6267e|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/anthropics/claude-agent-sdk-python/compare/37a52c9fb3f0271de017911914b0d42efea6267e...9d398b6b7ed8a1bf9527c8939f75a8abfa6f165b ; https://github.com/anthropics/claude-agent-sdk-python/commit/e773e44608c4873f30c8ebf78d69410e2a8b0901
R2|openagents|a2de475d2ee3a2f00865944c79c15600c1ada45c|8f84d05896ef14edee491621bf977ee5315cc8ed|a2de475d2ee3a2f00865944c79c15600c1ada45c|2026-09-17|0.2.1|0.3.1|no-material-change|—|https://github.com/OpenAgentsInc/openagents/compare/a2de475d2ee3a2f00865944c79c15600c1ada45c...8f84d05896ef14edee491621bf977ee5315cc8ed
R2|langgraph-bigtool|0bb7f9227d349afa4d4207c6630e800658c80894|0bb7f9227d349afa4d4207c6630e800658c80894|0bb7f9227d349afa4d4207c6630e800658c80894|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/langchain-ai/langgraph-bigtool/blob/0bb7f9227d349afa4d4207c6630e800658c80894/langgraph_bigtool/graph.py
R2|openmanus|3309bf4e416fb1c74b008f3e86494439a31bad53|3309bf4e416fb1c74b008f3e86494439a31bad53|3309bf4e416fb1c74b008f3e86494439a31bad53|2026-09-17|0.2.1|0.3.1|no-upstream-change|—|https://github.com/FoundationAgents/OpenManus/blob/3309bf4e416fb1c74b008f3e86494439a31bad53/app/flow/planning.py
