catalog_position|harness_id|project_name|repository|repository_created_at|source_membership|review_ref|pinned_at
48|smolagents|smolagents|https://github.com/huggingface/smolagents|2024-12-05T11:28:04Z|adapted-source|30bb1161095dbae2271e6bc3cc4c219cc3897a57|2026-09-13
49|cloudflare-agents|Cloudflare Agents|https://github.com/cloudflare/agents|2025-01-29T23:14:04Z|adapted-source|46760e635ce9599add0abbfe6c1a34af0d5d44f1|2026-09-13
50|langgraph-bigtool|LangGraph BigTool|https://github.com/langchain-ai/langgraph-bigtool|2025-03-03T15:50:47Z|adapted-source|0bb7f9227d349afa4d4207c6630e800658c80894|2026-09-13
51|openmanus|OpenManus|https://github.com/FoundationAgents/OpenManus|2025-03-06T14:08:14Z|adapted-source|3309bf4e416fb1c74b008f3e86494439a31bad53|2026-09-13
52|kilo-code|Kilo Code|https://github.com/Kilo-Org/kilocode|2025-03-10T15:34:26Z|adapted-source|a1d4d665c8dfcbb1fc70bc1e49ca4e8ca9f16a51|2026-09-17
53|openai-agents-sdk|OpenAI Agents SDK|https://github.com/openai/openai-agents-python|2025-03-11T03:42:36Z|adapted-source|fbd2dbcaaf74a2c447c6d3fa9d5645d83fd7e292|2026-09-13
54|google-adk|Google ADK|https://github.com/google/adk-python|2025-04-01T20:44:40Z|adapted-source|460715b6c62c8e9ab00931c502381ee0364e39b6|2026-09-13
55|codex|Codex|https://github.com/openai/codex|2025-04-13T05:37:54Z|adapted-source|b974893c90048d147207ae9004489c02f3116426|2026-09-17
56|gemini-cli|Gemini CLI|https://github.com/google-gemini/gemini-cli|2025-04-17T17:04:31Z|adapted-source|6a466a7e2fe2b1255752c1e74f69b31f0216084d|2026-09-17
57|microsoft-agent-framework|Microsoft Agent Framework|https://github.com/microsoft/agent-framework|2025-04-28T19:40:42Z|adapted-source|1cd06c5a2058a172eebadf5d9d7c3fa45c519520|2026-09-13
58|opencode|OpenCode|https://github.com/anomalyco/opencode|2025-04-30T20:08:00Z|adapted-source|95daf90670b7c039c436c85537da5fbfe2205b41|2026-09-13
59|agentsilex|AgentSilex|https://github.com/howl-anderson/agentsilex|2025-05-01T19:25:56Z|adapted-source|cd529f2838151fd8a4f0d6b7054a45d829b3f78d|2026-09-13
60|deerflow|DeerFlow|https://github.com/bytedance/deer-flow|2025-05-07T02:50:19Z|adapted-source|6f81daefff2035d76d41e45d021626f022885372|2026-09-13
61|strands-agents|Strands Agents|https://github.com/strands-agents/harness-sdk|2025-05-14T19:59:51Z|adapted-source|08ed4cfd3eb42ae9f668595e675d5f196eee7e44|2026-09-13
62|crush|Crush|https://github.com/charmbracelet/crush|2025-05-21T12:14:57Z|adapted-source|ef7bae117905a3927b177ed6923f36e811737d53|2026-09-17
63|openai-agents-js|OpenAI Agents SDK for JavaScript|https://github.com/openai/openai-agents-js|2025-05-31T00:08:49Z|adapted-source|8831eae9d34365f9a397cbd52ae0366f304e1a96|2026-09-13
64|mcp-zero|MCP-Zero|https://github.com/xfey/MCP-Zero|2025-06-01T15:39:29Z|adapted-source|fd666c44c9290a671949b974444c30f4ab161622|2026-09-13
65|ruflo|Ruflo|https://github.com/ruvnet/ruflo|2025-06-02T21:24:20Z|index-addition|2602b642d92234c710ffbe96bfb33007d481ceab|2026-09-16
66|claude-agent-sdk|Claude Agent SDK|https://github.com/anthropics/claude-agent-sdk-python|2025-06-11T21:33:43Z|adapted-source|37a52c9fb3f0271de017911914b0d42efea6267e|2026-09-13
67|vibe-kanban|Vibe Kanban|https://github.com/BloopAI/vibe-kanban|2025-06-14T19:10:21Z|index-addition|735654971bd396aa97b65166955678e4c34f8bf8|2026-09-16
68|qwen-code|Qwen Code|https://github.com/QwenLM/qwen-code|2025-06-26T01:37:46Z|adapted-source|3ac6fe65e81c84897c02d22abd3dc91d1e567d5f|2026-09-17
69|hermes-agent|Hermes Agent|https://github.com/NousResearch/hermes-agent|2025-07-22T22:22:28Z|adapted-source|16bddc88dd325c5eef27c2cc71bbb14c16b870aa|2026-09-17
70|deepagents|Deep Agents|https://github.com/langchain-ai/deepagents|2025-07-27T23:07:53Z|adapted-source|f86b4e9abef7620b63a7258bc9fab0ccd83de8a4|2026-09-17
71|eigent|Eigent|https://github.com/eigent-ai/eigent|2025-07-29T15:56:02Z|index-addition|6c49956b2aa878c08bee5edcf8a1eb63122c2cd9|2026-09-16
72|aionui|AionUi|https://github.com/iOfficeAI/AionUi|2025-08-07T10:29:51Z|index-addition|6744099b279b991c17e31c243f0920477bd31cb6|2026-09-16
73|mirothinker|MiroThinker|https://github.com/MiroMindAI/MiroThinker|2025-08-07T13:32:12Z|adapted-source|1c4253f6774bf40314271a827304b842100e054c|2026-09-13
74|pi|Pi|https://github.com/earendil-works/pi|2025-08-09T14:03:50Z|adapted-source|71dca871bc80b6bc97be37f0ca3189399d651fff|2026-09-13
75|repomaster|RepoMaster|https://github.com/QuantaAlpha/RepoMaster|2025-08-17T10:22:04Z|adapted-source|9cf59930102970d61d6eb2f702fd936d3cda7f11|2026-09-13
76|youtu-agent|Youtu-Agent|https://github.com/TencentCloudADP/youtu-agent|2025-08-21T07:58:13Z|adapted-source|c2caa539f4c95ae1c39ed24dc8a99cb3651e1d5d|2026-09-13
77|shannon|Shannon|https://github.com/Kocoro-lab/Shannon|2025-08-29T10:53:48Z|index-addition|391b619130281502d227a53dd97238c9791bf174|2026-09-16
78|agentrl|AgentRL|https://github.com/THUDM/AgentRL|2025-09-10T11:37:54Z|adapted-source|6a73409d31ba695d383b978a8ad3ef400d90c054|2026-09-13
79|openclaw|OpenClaw|https://github.com/openclaw/openclaw|2025-11-24T10:16:47Z|adapted-source|387da5edaa9d6c6cfcfc15e167fe2e46d8647d86|2026-09-16
80|oh-my-openagent|oh-my-openagent|https://github.com/code-yeongyu/oh-my-openagent|2025-12-03T01:40:05Z|index-addition|879a8b791e511edee68bada80187e0febb9b1aac|2026-09-16
81|oh-my-pi|oh-my-pi|https://github.com/can1357/oh-my-pi|2025-12-31T14:01:28Z|adapted-source|dbf3afad4894bde827d90f965e77b3fe1c5a95e5|2026-09-17
82|jcode|jcode|https://github.com/1jehuang/jcode|2026-01-05T09:43:36Z|index-addition|5f33d6239b56b3d381d6b2c0e9b151eef0b54cbe|2026-09-16
83|hive|Hive|https://github.com/aden-hive/hive|2026-01-12T00:04:22Z|adapted-source|0c387492067e8b7d3e1c803009169f202f30ed77|2026-09-13
84|openjarvis|OpenJarvis|https://github.com/open-jarvis/OpenJarvis|2026-02-15T00:24:16Z|index-addition|61c2f89096006604774779b348176ee552afa01b|2026-09-17
85|swarmclaw|SwarmClaw|https://github.com/swarmclawai/swarmclaw|2026-02-18T22:21:42Z|index-addition|ed38ba5329c20e48c03b4a4028f4a76a1a75e2d1|2026-09-16
86|open-harness|open-harness|https://github.com/MaxGfeller/open-harness|2026-02-23T19:39:32Z|adapted-source|026e8d9cb8f184cdeac2054b489ec20972ba8681|2026-09-13
87|symphony|Symphony|https://github.com/openai/symphony|2026-02-26T21:54:00Z|adapted-source|e0ccc83720a42a600a53b61c5f8d3e518bebe1db|2026-09-13
88|looptroop|LoopTroop|https://github.com/looptroop-ai/LoopTroop|2026-03-03T13:33:49Z|adapted-source|b96f5448251cbe88cd845cd5f262adda02701413|2026-09-13
89|nerve|Nerve|https://github.com/ClickHouse/nerve|2026-03-11T20:39:49Z|index-addition|079548115c5c4c1d826f0ab8034c1001cac9ef7f|2026-09-16
90|talon|Talon|https://github.com/dylanneve1/talon|2026-03-14T19:58:33Z|adapted-source|1a4b8b60e142a6de3e0cdae9c7fa4a34c88b571e|2026-09-13
91|orca-stablyai|Orca|https://github.com/stablyai/orca|2026-03-17T03:28:57Z|index-addition|c33a446190bdfa21286a373e097c50a2b3e0a4d4|2026-09-16
92|herdr|Herdr|https://github.com/herdrdev/herdr|2026-03-27T17:54:33Z|index-addition|18061191fdc019498610aee81f0df93f6c2ebd31|2026-09-16
93|openharness-hkuds|OpenHarness (HKUDS)|https://github.com/HKUDS/OpenHarness|2026-04-01T15:37:13Z|adapted-source|9b2efd795c6aa09f88b0c257d269a9e518da6ae7|2026-09-13
94|claw-code-agent|claw-code-agent|https://github.com/HarnessLab/claw-code-agent|2026-04-01T19:41:37Z|adapted-source|167571da895b2a1a9e36ecfae2876984cef65e0d|2026-09-13
95|autoharness|AutoHarness|https://github.com/aiming-lab/AutoHarness|2026-04-02T00:25:20Z|adapted-source|3561e468f9ca9f9bf282512e695bd32e4e90fef4|2026-09-13
96|meta-harness|Meta-Harness|https://github.com/stanford-iris-lab/meta-harness|2026-04-15T05:31:36Z|index-addition|0cbc31e97c9e6d24232d1dc754827c02e1ec415c|2026-09-17
97|reasonix|Reasonix|https://github.com/esengine/DeepSeek-Reasonix|2026-04-21T08:27:02Z|index-addition|ce278545461225dfd4c77840ad2a756bfb2095b9|2026-09-16
98|proliferate|Proliferate|https://github.com/proliferate-ai/proliferate|2026-04-30T23:54:35Z|adapted-source|74e1178cf3ecfbfc3ffeb8321f82c4a9bfce620f|2026-09-13
99|get-shit-done|get-shit-done|https://github.com/open-gsd/gsd-core|2026-05-22T11:36:21Z|adapted-source|4f487e4e75276ad50fc13796cef8d23148cd8830|2026-09-13
100|omnigent|Omnigent|https://github.com/omnigent-ai/omnigent|2026-06-11T12:18:13Z|index-addition|4d963a360e798f076d4fdbd4665e7188e4da05df|2026-09-16
101|penguin-harness|PenguinHarness|https://github.com/Prism-Shadow/penguin-harness|2026-07-19T03:15:21Z|index-addition|77c746954f92a588295de1c2dad362b1b8593f19|2026-09-16
102|mini-harness|mini-harness|https://github.com/mini-harness/mini-harness|2026-09-05T19:26:01Z|index-addition|340d2d9f1bcc833483d2924770448fcf4ef788be|2026-09-16
103|claude-code|Claude Code|https://github.com/anthropics/claude-code|2025-02-22T22:36:48Z|index-addition|7dd06361110d4417f3edefaf075f41923f0e04c5|2026-09-16
104|prime-agent|Prime Agent|https://github.com/PrimeIntellect-ai/prime-agent|2026-05-08T05:03:03Z|index-addition|66abc2a604fc42a220292a1ca4cf33ee60cb5733|2026-09-16
105|agentbox|AgentBox|https://github.com/madarco/agentbox|2026-05-12T03:37:33Z|index-addition|463a6a0a20176147f0b0dbfa8a261aba5e43cbd6|2026-09-16
106|cc-haha|cc-haha|https://github.com/NanmiCoder/cc-haha|2026-03-31T08:40:34Z|index-addition|0676c194e84b2da77c94d3992eadbf6e5eb9d7cb|2026-09-16
107|yylo|YYLO|https://github.com/yylo-dev/yylo|2026-01-06T18:57:23Z|index-addition|93abebf1a787bd1d6c14677d0766e64361bda1ae|2026-09-16
108|haystack|Haystack|https://github.com/deepset-ai/haystack|2019-11-14T09:05:28Z|adapted-source|52df9672a7808e1091995f33189d1ff8e91b6998|2026-09-17
109|deepseek-harness|DeepSeek Harness|https://github.com/deepseek-ai/deepseek-harness|2026-08-13T11:56:32Z|adapted-source|ddefc45fbc7f8e46dd73185e68295696d1297887|2026-09-17
110|ag2|AG2|https://github.com/ag2ai/ag2|2024-11-11T20:43:34Z|adapted-source|3211bb19832049e7abe1a5742b6d177274bff723|2026-09-18
111|harness-evolver|Harness Evolver|https://github.com/raphaelchristi/harness-evolver|2026-03-31T05:16:24Z|adapted-source|87fa7612358acccb01d34abf72426a7e47329642|2026-09-18
112|auto-harness|Auto Harness|https://github.com/neosigmaai/auto-harness|2026-04-03T21:18:14Z|adapted-source|52360dbbeb8cea8886d90778e634a145c51da735|2026-09-18
113|browser-harness|Browser Harness|https://github.com/browser-use/browser-harness|2026-04-17T01:56:15Z|adapted-source|afbcc381b963040c19627d788e40c7e7663171ee|2026-09-18
114|autoagent|AutoAgent|https://github.com/thirdlayerinc/autoagent|2026-04-02T20:44:58Z|adapted-source|eb3f185dc9faac276955b4fe5feb93c8f836b644|2026-09-18
115|squad|Squad|https://github.com/bradygaster/squad|2026-02-06T07:11:36Z|adapted-source|2099faf51c08a912c359209447011b06decf0565|2026-09-18
116|aohp|AOHP|https://github.com/aohp-os/aohp|2026-05-21T14:27:13Z|adapted-source|b8ab9e98a2bd51f7fbd01a95d3b45dca078c5884|2026-09-18
117|open-code-review|OpenCodeReview|https://github.com/alibaba/open-code-review|2026-05-18T02:16:36Z|adapted-source|7a571b78d3493b249f6ad14d835c6a79a0a67d2e|2026-09-18
118|clawgui|ClawGUI|https://github.com/ZJU-REAL/ClawGUI|2026-04-07T06:43:03Z|adapted-source|d990d3e3f2390ced708771d9681d3c4f9a6cbef5|2026-09-18
119|opensre|OpenSRE|https://github.com/Tracer-Cloud/opensre|2026-01-13T00:04:47Z|adapted-source|dac688001e0e92b0356807176bb2162e3cd69843|2026-09-18
120|loopx|LoopX|https://github.com/huangruiteng/loopx|2026-05-31T14:58:56Z|adapted-source|ade21106b4bc31a9bc4e61d2f5809b1b4d04d14f|2026-09-18
121|headcount|Headcount|https://github.com/cbrock84/headcount|2026-08-28T18:03:04Z|adapted-source|9cbf34005e3e8a980a6af9b55eb226bd926a62b3|2026-09-18
122|qm|QM|https://github.com/yc-software/qm|2026-07-29T20:03:08Z|adapted-source|9745e3425ec87df199dd82cbf5e72033f1012165|2026-09-18
123|cocoplus|CocoPlus|https://github.com/Snowflake-Labs/cocoplus|2024-12-08T04:07:51Z|adapted-source|b252a8e7e09da6ca3178000d1fb5f48783dffc13|2026-09-18
124|chief|Chief|https://github.com/SmileLikeYe/agent-chief|2026-07-04T15:28:56Z|adapted-source|d46072a804ff16aa7ce87751b82178f13fb973be|2026-09-18
125|paperclip|Paperclip|https://github.com/paperclipai/paperclip|2026-03-02T15:01:51Z|adapted-source|352153b5edf02ff4262210c7bd5bfa94bcf37c7c|2026-09-18
126|lobehub|LobeHub|https://github.com/lobehub/lobehub|2023-05-21T07:19:12Z|adapted-source|3af256caae11796da471bec5f57d882853f30f19|2026-09-18
127|parlant|Parlant|https://github.com/emcie-co/parlant|2024-02-15T20:16:15Z|adapted-source|ea737442b8ae65854a842542e544fbe7e6144bad|2026-09-18
128|maestro|Maestro|https://github.com/RunMaestro/Maestro|2025-11-23T01:59:55Z|adapted-source|32ecbc14fe832138e9a7af4f263d1026a8aa8a5b|2026-09-18
129|henterprise|Henterprise|https://github.com/humbertobellor/henterprise|2026-09-09T02:47:28Z|index-addition|0bd56397676462e216f92b5b7800919a3597a99a|2026-09-19
130|buzz|Buzz|https://github.com/block/buzz|2026-03-06T21:00:56Z|index-addition|8953cbfff58ed768d996677fed3af0e3bac64a20|2026-09-18
131|gastown|Gas Town|https://github.com/gastownhall/gastown|2025-12-16T00:33:33Z|index-addition|649b832b7672bc7a2dbef26f5983aba6198b819b|2026-09-18
132|voltagent|VoltAgent|https://github.com/VoltAgent/voltagent|2025-04-16T15:41:18Z|index-addition|44b4c8e4998ce56095b2f0e4eaf1a988f5e6d0de|2026-09-18
133|scion|Scion|https://github.com/annex-ai/scion|2026-02-24T07:10:25Z|index-addition|8a3e21f7d624e13eb5f14a18728c6f98172a5c55|2026-09-18
134|trpc-agent-go|tRPC-Agent-Go|https://github.com/trpc-group/trpc-agent-go|2025-05-14T13:51:35Z|index-addition|28cb50c1d927a586521de028aed95bde2a018144|2026-09-18
135|deepagentsjs|Deep Agents JS|https://github.com/langchain-ai/deepagentsjs|2025-08-04T15:23:17Z|index-addition|39b85021d5c64d14539999490610970f76da0b47|2026-09-18
136|oh-my-agent|oh-my-agent|https://github.com/first-fluke/oh-my-agent|2026-01-30T11:29:46Z|index-addition|428e80e93fa9e4e6e9776e755ee57af4ba5cd929|2026-09-18
137|autoagent-hkuds|AutoAgent (HKUDS)|https://github.com/HKUDS/AutoAgent|2025-02-06T12:47:15Z|index-addition|16c12b052ef2330a198063c62a07a7f9723031e3|2026-09-19
138|thclaws|thClaws|https://github.com/thClaws/thClaws|2026-04-20T01:27:39Z|index-addition|cd700937a71a391f052438d139b7b1c5a6456755|2026-09-19
139|flock|Flock|https://github.com/Onelevenvy/flock|2024-07-24T23:57:20Z|index-addition|2eac827aa803ae2ee8578e401a864e116cd994d3|2026-09-19
140|open-cowork|Open Cowork|https://github.com/OpenCoworkAI/open-cowork|2026-01-13T16:43:05Z|index-addition|a1d0e4ab0f0f78bc42c622653174650cd2025968|2026-09-19
141|mateclaw|MateClaw|https://github.com/mateaix/mateclaw|2026-04-04T10:53:35Z|index-addition|5c67af85fc85060a8518fa25ca66a7c19f1e11ab|2026-09-19
142|flue|Flue|https://github.com/withastro/flue|2026-02-07T22:27:04Z|index-addition|6285b0ee89ad8941009ecd0062de11a8cd64c4a3|2026-09-19
143|open-multi-agent|OMA / Open Multi-Agent|https://github.com/open-multi-agent/open-multi-agent|2026-03-31T19:07:34Z|index-addition|4107fb144653c3240c569f345cf06b028dd7747a|2026-09-19
144|go-micro|Go Micro|https://github.com/micro/go-micro|2015-01-13T23:30:18Z|index-addition|792b18c3010715e2f12621f0120bf058be225482|2026-09-19
145|claude-squad|Claude Squad|https://github.com/smtg-ai/claude-squad|2025-03-09T20:00:41Z|index-addition|ce1ffb4392b01f38e2c4599c7c84d2a93973b138|2026-09-19
146|ai-scientist|The AI Scientist|https://github.com/SakanaAI/AI-Scientist|2024-08-12T09:32:55Z|index-addition|1de1dbc1f4ee2c5f61e9c94348d55eb51d7fa2eb|2026-09-20
147|ai-scientist-v2|The AI Scientist-v2|https://github.com/SakanaAI/AI-Scientist-v2|2025-04-08T06:37:25Z|index-addition|96bd51617cfdbb494a9fc283af00fe090edfae48|2026-09-20
148|agent-laboratory|Agent Laboratory|https://github.com/SamuelSchmidgall/AgentLaboratory|2025-01-08T02:00:51Z|index-addition|d9017d90e329112d2a80b7712f37ee9094d2cd27|2026-09-20
149|data-to-paper|data-to-paper|https://github.com/Technion-Kishony-lab/data-to-paper|2023-06-17T09:31:27Z|index-addition|81df14c4b9600466e645c3b2b336cc54daa3df3a|2026-09-20
150|xcientist|Xcientist|https://github.com/OpenDFM/Xcientist|2025-11-05T11:32:48Z|index-addition|666eee404bc3cf59249dc8af0ab621cc3e804a49|2026-09-20
151|kadath|KADATH|https://github.com/i3T4AN/KADATH|2026-08-08T15:49:55Z|index-addition|db7a6438d98c18d590b78b2146dc3bcd2c4ea0ef|2026-09-20
152|omniscientist|OmniScientist|https://github.com/Omni-Scientist/OmniScientist|2026-08-16T15:02:56Z|index-addition|fb0164a1c4ff739b57f230cbc0b9a68796a45e1f|2026-09-20
153|cais|Causal AI Scientist (CAIS)|https://github.com/causalNLP/causal-agent|2025-06-13T05:15:06Z|index-addition|2289e9e3c11376336dec027fd17269a46443a784|2026-09-20
154|openags|OpenAGS|https://github.com/openags/auto-researcher|2024-06-13T22:47:38Z|index-addition|9bb9dfc6d5e66ad92e3652c8a2ed250d62f8c11f|2026-09-20
155|veritas|Veritas|https://github.com/matiasrodlo/veritas|2025-04-13T21:20:18Z|index-addition|f366432381834dee8ecb17bcbc2bad3e6232ff0b|2026-09-20
156|chorus|Chorus|https://github.com/Chorus-AIDLC/Chorus|2026-02-04T06:56:16Z|index-addition|148b7928b99773f7fbdf61080940bd6995b06934|2026-09-20
157|omnicoreagent|OmniCoreAgent|https://github.com/omnirexflora-labs/omnicoreagent|2025-03-19T11:20:50Z|index-addition|60da57a6dacd3f7796fffd9d198c0a7420aa6aad|2026-09-20
158|hankweave|hankweave|https://github.com/SouthBridgeAI/hankweave-runtime|2026-01-21T02:23:32Z|index-addition|9ea76bbb826becb6ab148bec9dd3aeb00b410c61|2026-09-20
159|trueforge|TrueForge|https://github.com/truefoundry/trueforge|2026-07-23T09:16:13Z|index-addition|651c574e6ebf8bc2f4c39a00c7f749b4c22d9f88|2026-09-20
